#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J0037.9+1239 	 0.089	IB	40.25	44.38	     	43.49	 0.25	     	-0.14	14.24	43.92	44.21	  1	Simbad	009.46215	+12.63882
J0038.0+0012 	 0.740	LB	42.26	44.91	     	45.30	 0.52	     	-0.25	12.89	45.70	45.84	  1	Simbad	009.53543	+00.22681
J0038.0-2501 	 0.498	LF	42.54	45.27	44.77	45.07	 0.51	 1.18	-0.19	13.26	45.68	45.90	  1	Simbad	009.56140	-24.98395
J0039.0-2218 	 0.064	IU	40.15	     	     	42.27	     	     	-0.15	14.78	44.14	44.39	  0	Simbad	009.78421	-22.33372
J0039.1-0939 	 2.102	LF	43.34	45.83	     	46.57	 0.55	     	-0.16	12.99	45.82	46.13	  0	Simbad	009.74000	-09.82000
J0040.3+4049 	      	HU	41.65	44.39	45.05	43.45	 0.50	 0.76	-0.09	15.82	45.31	45.70	  0	Simbad	010.09600	+40.82700
J0040.5-2339 	 0.213	IU	40.88	     	42.80	43.55	     	     	-0.15	14.12	44.48	44.75	  0	Simbad	010.14700	-23.65100
J0041.9+3639 	      	HB	41.12	     	44.72	44.63	     	     	-0.09	15.81	45.09	45.50	  0	Simbad	010.50000	+36.66200
J0042.0+2318 	 1.426	LF	43.95	45.51	     	46.12	 0.72	     	-0.12	13.11	45.77	46.19	  1	Simbad	010.51894	+23.33363
J0043.5-0444 	      	HU	41.44	     	45.01	44.40	     	     	-0.06	16.82	45.13	45.63	  0	Simbad	010.89200	-04.74000
J0043.7-1117 	      	HU	41.36	     	44.46	44.33	     	     	-0.11	15.13	45.08	45.45	  0	Simbad	010.95277	-11.26867
J0043.8+3425 	 0.966	IF	42.48	     	     	46.11	     	     	-0.10	14.28	44.98	45.44	  1	Simbad	010.95333	+34.44058
J0045.2-3704 	      	LU	42.49	     	     	45.25	     	     	-0.15	13.34	44.76	45.08	  0	Simbad	011.30025	-37.09667
J0045.3+2126 	      	HB	41.74	45.36	44.83	45.38	 0.35	 1.19	-0.08	16.38	45.64	46.09	  1	Simbad	011.33041	+21.46111
J0045.7+1217 	      	HB	42.06	     	     	45.25	     	     	-0.08	15.38	44.93	45.42	  1	Simbad	011.43062	+12.28664
J0046.7-8419 	 1.032	LF	43.29	     	     	45.89	     	     	-0.12	12.93	45.18	45.61	  1	Simbad	011.11120	-84.37777
J0048.0+2236 	 1.161	LF	42.59	45.79	     	46.27	 0.42	     	-0.21	13.29	45.87	46.05	  1	Simbad	012.01042	+22.59006
J0048.0+3950 	 0.252	IB	41.27	     	43.02	44.10	     	     	-0.14	14.11	44.64	44.95	  0	Simbad	012.00700	+39.84300
J0049.4-5401 	      	HU	     	     	     	44.74	     	     	-0.06	17.53	45.74	46.23	  0	Simbad	012.35300	-54.02200
J0049.7+0237 	 1.440	LB	43.48	45.65	     	46.39	 0.61	     	-0.14	13.48	45.98	46.33	  1	Simbad	012.43015	+02.61771
J0049.8-5737 	 1.797	IF	     	46.89	46.10	46.55	     	 1.29	-0.09	14.05	46.56	47.07	  1	Simbad	012.49795	-57.64083
J0050.0-4458 	 0.121	LU	     	44.48	43.74	43.36	     	 1.27	-0.20	13.44	44.36	44.56	  0	Simbad	012.51400	-44.97200
J0050.4-0449 	 0.920	LF	42.88	45.37	     	45.83	 0.55	     	-0.15	13.53	45.70	46.01	  1	Simbad	012.58973	-04.87239
J0050.6-0929 	 0.635	IB	43.13	45.94	45.19	46.03	 0.49	 1.28	-0.09	14.60	45.99	46.46	  1	Simbad	012.67216	-09.48478
J0051.0-0649 	 1.975	LF	44.06	46.02	45.51	46.88	 0.65	 1.19	-0.15	12.98	46.45	46.79	  1	Simbad	012.78421	-06.83395
J0051.2-6241 	      	HU	     	45.45	45.16	45.06	     	 1.11	-0.09	15.60	45.49	45.88	  1	Simbad	012.81950	-62.70119
J0054.8-2455 	      	HB	41.43	45.44	44.96	45.08	 0.28	 1.18	-0.11	15.26	45.61	45.95	  1	Simbad	013.69483	-24.92472
J0056.3-0935 	 0.103	IB	40.81	44.44	43.66	43.22	 0.34	 1.29	-0.11	14.51	44.12	44.51	  0	Simbad	014.09000	-09.59400
J0056.3-2116 	      	IB	42.00	     	     	44.98	     	     	-0.12	14.54	45.47	45.80	  1	Simbad	014.13450	-21.28560
J0057.9-0542 	 1.246	LF	43.60	     	     	45.93	     	     	-0.12	13.62	45.87	46.29	  0	Simbad	014.48300	-05.70800
J0058.0-3233 	 1.370	IB	43.08	45.22	     	46.38	 0.61	     	-0.13	14.15	46.44	46.77	  1	Simbad	014.50929	-32.57243
J0058.3+3315 	 1.369	IF	43.02	     	     	46.21	     	     	-0.07	14.75	45.43	45.97	  1	Simbad	014.63362	+33.18811
J0059.1-5701 	 0.018	LU	     	42.22	41.80	41.94	     	 1.16	-0.15	13.43	42.45	42.77	  1	Simbad	014.69409	-56.98652
J0059.2-0152 	 0.144	IB	40.06	     	43.34	43.20	     	     	-0.13	14.79	44.24	44.53	  1	Simbad	014.82058	-01.83814
J0059.6+0003 	 0.719	IF	43.65	45.84	44.86	45.25	 0.60	 1.36	-0.06	14.87	45.65	46.27	  0	Simbad	014.90500	+00.05200
J0102.3+4217 	 0.874	LF	42.06	     	     	45.89	     	     	-0.24	13.10	45.85	45.99	  1	Simbad	015.61292	+42.23861
J0103.4+5336 	      	HB	41.53	     	     	45.16	     	     	-0.07	16.51	45.37	45.85	  0	Simbad	015.85805	+53.62048
J0105.1-2415 	 1.747	LF	43.38	45.51	     	46.71	 0.61	     	-0.21	12.93	46.28	46.49	  1	Simbad	016.24252	-24.27457
J0105.3+3928 	 0.083	HB	40.27	     	     	43.18	     	     	-0.05	15.53	42.23	42.90	  1	Simbad	016.28830	+39.47090
J0107.0-1208 	      	HU	41.75	     	     	44.79	     	     	-0.08	15.65	45.05	45.50	  0	Simbad	016.77000	-12.14200
J0108.5-0035 	 1.375	IF	43.78	46.32	     	45.97	 0.54	     	-0.08	14.67	46.13	46.67	  0	Simbad	017.14000	-00.59400
J0108.7+0134 	 2.099	IF	44.57	46.06	45.69	47.66	 0.73	 1.14	-0.09	13.53	46.47	47.00	  1	Simbad	017.16150	+01.58340
J0109.1+1816 	 0.145	HB	40.76	     	43.89	43.70	     	     	-0.11	15.25	44.45	44.81	  1	Simbad	017.28407	+18.26875
J0109.8+6132 	 0.783	IF	42.81	     	     	46.39	     	     	-0.10	15.02	46.25	46.65	  1	Simbad	017.44310	+61.55846
J0109.9-4020 	 0.313	HB	41.26	     	44.81	43.95	     	     	-0.05	17.96	44.78	45.38	  0	Simbad	017.48580	-40.34750
J0110.2+6806 	 0.290	IB	42.66	     	44.18	44.88	     	     	-0.07	15.03	44.71	45.26	  1	Simbad	017.55364	+68.09478
J0110.9-1254 	 0.234	HB	40.48	     	44.68	43.81	     	     	-0.08	16.56	44.66	45.10	  0	Simbad	017.73500	-12.91300
J0111.5+0535 	 0.346	HB	40.81	     	44.32	44.14	     	     	-0.09	15.67	44.59	45.00	  0	Simbad	017.87700	+05.58600
J0112.1+2245 	 0.265	IB	41.94	45.66	47.07	45.40	 0.33	 0.48	-0.13	14.39	45.40	45.73	  1	Simbad	018.02427	+22.74411
J0112.8+3207 	 0.603	IF	42.93	     	     	46.05	     	     	-0.06	14.87	45.13	45.73	  1	Simbad	018.20972	+32.13818
J0113.0-3554 	 1.220	LF	42.97	45.13	     	45.97	 0.61	     	-0.15	13.43	45.74	46.05	  1	Simbad	018.31604	-35.86331
J0113.4+4948 	 0.389	IF	42.52	44.86	44.10	44.99	 0.58	 1.28	-0.09	14.01	44.80	45.31	  1	Simbad	018.36253	+49.80668
J0114.8+1326 	 2.025	IB	42.93	46.91	     	46.85	 0.28	     	-0.18	14.03	46.83	47.04	  1	Simbad	018.71990	+13.42709
J0115.7+0356 	      	HB	42.04	45.36	     	45.45	 0.40	     	-0.07	15.86	45.36	45.85	  1	Simbad	018.91880	+03.94540
J0115.8+2519 	 0.358	HB	41.20	44.94	44.45	44.87	 0.33	 1.18	-0.09	15.61	44.79	45.21	  1	Simbad	018.94237	+25.33150
J0116.0-1134 	 0.670	IF	43.44	45.36	44.91	45.76	 0.65	 1.17	-0.08	14.29	45.60	46.15	  1	Simbad	019.05219	-11.60430
J0116.2-2744 	      	HU	41.20	44.63	44.78	44.67	 0.38	 0.94	-0.07	16.68	44.84	45.34	  0	Simbad	019.06600	-27.74000
J0117.8-2113 	 1.490	LF	43.29	45.29	     	46.51	 0.64	     	-0.21	12.76	46.11	46.34	  0	Simbad	019.45200	-21.21800
J0118.8-2142 	 1.165	LF	43.33	45.29	44.50	46.79	 0.65	 1.29	-0.17	13.18	46.15	46.43	  1	Simbad	019.73859	-21.69171
J0118.9-1457 	 0.115	HB	39.33	43.50	43.24	43.07	 0.24	 1.10	-0.10	15.69	43.39	43.78	  0	Simbad	019.62500	-15.04000
J0120.4-2700 	 0.559	IB	43.00	46.05	44.43	45.80	 0.45	 1.60	-0.12	14.10	45.92	46.30	  1	Simbad	020.13193	-27.02351
J0122.8+3423 	 0.272	HB	41.03	44.38	45.15	43.70	 0.39	 0.72	-0.04	19.29	45.26	45.86	  1	Simbad	020.78562	+34.34653
J0123.7-2312 	 0.404	HB	41.17	     	45.15	44.75	     	     	-0.06	17.18	44.96	45.49	  0	Simbad	020.92800	-23.20300
J0125.2-0627 	 2.117	IB	42.78	46.14	     	46.46	 0.39	     	-0.13	14.29	46.17	46.49	  1	Simbad	021.21037	-06.41697
J0125.4-2548 	      	LB	42.26	     	     	45.04	     	     	-0.15	13.38	44.95	45.26	  0	Simbad	021.36600	-25.80900
J0126.1-2227 	 0.720	IF	43.04	45.31	44.20	45.59	 0.59	 1.41	-0.07	14.86	45.36	45.93	  0	Simbad	021.53000	-22.46400
J0127.1-0818 	 0.362	LB	41.69	44.41	     	44.74	 0.51	     	-0.22	13.04	44.85	45.03	  0	Simbad	021.77700	-08.31100
J0127.9+2551 	 2.358	IF	44.24	46.73	45.90	47.01	 0.55	 1.30	-0.07	14.72	46.37	46.97	  0	Simbad	021.97800	+25.85500
J0128.5+4430 	 0.228	LF	40.78	     	     	44.20	     	     	-0.13	13.82	43.54	43.90	  1	Simbad	022.17220	+44.65500
J0130.8+1441 	 1.626	LF	43.84	45.62	     	46.28	 0.68	     	-0.11	13.47	45.81	46.26	  0	Simbad	022.71800	+14.68400
J0131.2+6120 	      	HB	41.33	     	46.21	45.51	     	     	-0.07	17.25	46.16	46.59	  1	Simbad	022.78017	+61.34264
J0131.3+5548 	 0.036	IU	39.83	     	     	42.16	     	     	-0.15	14.34	43.95	44.20	  0	Simbad	022.83500	+55.80700
J0132.5-0802 	 0.149	IU	41.31	     	43.75	43.19	     	     	-0.12	14.80	44.67	45.00	  0	Simbad	023.13500	-08.05000
J0132.6-1655 	 1.020	LF	43.48	46.72	44.64	46.49	 0.41	 1.77	-0.14	13.55	46.27	46.62	  1	Simbad	023.18120	-16.91349
J0133.2-5159 	 0.020	LU	     	41.65	41.81	41.62	     	 0.94	-0.15	12.99	42.24	42.59	  0	Simbad	023.32000	-51.98700
J0133.3+4324 	      	LU	42.15	44.58	     	44.89	 0.56	     	-0.13	13.61	44.85	45.22	  0	Simbad	023.33800	+43.40300
J0134.3-3842 	 2.140	IF	43.93	46.61	45.76	46.51	 0.51	 1.31	-0.15	13.60	46.79	47.08	  0	Simbad	023.57700	-38.70500
J0134.5+2638 	      	IU	41.45	     	     	45.14	     	     	-0.13	14.97	45.73	46.02	  1	Simbad	023.61792	+26.64583
J0136.5+3905 	      	HB	41.82	     	45.45	45.78	     	     	-0.08	16.27	45.96	46.39	  1	Simbad	024.13583	+39.09978
J0137.0+4752 	 0.859	LF	43.47	45.12	45.43	46.55	 0.70	 0.89	-0.19	12.69	46.14	46.41	  1	Simbad	024.24414	+47.85808
J0137.6-2430 	 0.838	IF	43.46	46.05	45.32	46.04	 0.53	 1.27	-0.09	14.21	46.09	46.57	  1	Simbad	024.40985	-24.51497
J0137.8+5813 	      	HU	42.20	     	     	45.31	     	     	-0.05	18.00	45.91	46.48	  1	Simbad	024.46033	+58.23644
J0141.4-0929 	 0.733	IB	43.27	45.66	44.40	45.96	 0.57	 1.47	-0.11	13.82	45.72	46.14	  1	Simbad	025.35763	-09.47880
J0144.6+2705 	      	LB	42.38	     	     	46.00	     	     	-0.16	13.60	45.40	45.67	  1	Simbad	026.13978	+27.08419
J0145.1-2732 	 1.155	IF	43.63	46.05	45.33	46.58	 0.56	 1.27	-0.10	14.00	46.03	46.48	  1	Simbad	026.26414	-27.55954
J0146.4-6746 	      	HU	     	     	     	44.93	     	     	-0.09	15.95	45.47	45.89	  0	Simbad	026.61900	-67.76800
J0147.0-5204 	 0.098	IU	     	     	43.06	43.19	     	     	-0.11	14.38	44.12	44.50	  1	Simbad	026.70242	-52.04268
J0148.6+0128 	 0.940	LB	42.44	     	     	45.62	     	     	-0.15	13.44	45.21	45.53	  1	Simbad	027.14081	+01.48373
J0150.5-5447 	      	HU	     	     	     	44.59	     	     	-0.06	17.42	45.61	46.11	  0	Simbad	027.62600	-54.78800
J0151.0+0537 	      	LU	42.21	44.49	     	44.82	 0.59	     	-0.18	13.20	44.79	45.05	  0	Simbad	027.76100	+05.62700
J0151.0-3609 	 0.681	LU	41.83	     	     	45.13	     	     	-0.14	12.88	43.94	44.31	  0	Simbad	027.76000	-36.15600
J0151.6+2205 	 1.320	LF	43.80	45.67	     	46.23	 0.66	     	-0.13	13.14	46.09	46.48	  0	Simbad	027.91700	+22.09200
J0152.2+3707 	 0.761	LU	42.83	     	     	45.33	     	     	-0.09	13.63	44.67	45.20	  0	Simbad	028.07200	+37.13200
J0152.6+0148 	 0.080	IB	40.07	     	42.98	43.20	     	     	-0.13	14.98	44.23	44.52	  1	Simbad	028.16505	+01.78816
J0152.8+7517 	      	HB	41.38	     	44.70	44.73	     	     	-0.09	15.30	45.10	45.52	  0	Simbad	028.28700	+75.25800
J0153.4+7114 	 0.022	HU	39.90	     	     	41.38	     	     	-0.08	15.61	43.72	44.17	  0	Simbad	028.36000	+71.24200
J0154.0+0824 	 0.681	IB	42.52	45.62	     	45.66	 0.44	     	-0.16	13.97	45.88	46.14	  1	Simbad	028.51154	+08.39752
J0154.9+4433 	      	HB	41.62	     	     	45.05	     	     	-0.10	15.20	45.24	45.62	  1	Simbad	028.72694	+44.56059
